source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,240,-0.12609999999999999,7.9150999999999998,0.12179,5.5380000000000003,6.2270000000000003,7.0140000000000002,7.915,8.9489999999999998,10.137,11.506
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,241,-0.12690000000000001,7.9246999999999996,0.12180000000000001,5.5439999999999996,6.234,7.0220000000000002,7.9249999999999998,8.9600000000000009,10.15,11.52
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,242,-0.12759999999999999,7.9343000000000004,0.12180000000000001,5.5510000000000002,6.242,7.0309999999999997,7.9340000000000002,8.9710000000000001,10.162000000000001,11.535
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,243,-0.12839999999999999,7.9439000000000002,0.12180000000000001,5.5579999999999998,6.25,7.04,7.944,8.9809999999999999,10.175000000000001,11.55
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,244,-0.12920000000000001,7.9534000000000002,0.12181,5.5650000000000004,6.2569999999999997,7.048,7.9530000000000003,8.9920000000000009,10.186999999999999,11.564
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,245,-0.12989999999999999,7.9629000000000003,0.12181,5.5720000000000001,6.2649999999999997,7.056,7.9630000000000001,9.0030000000000001,10.199999999999999,11.579000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,246,-0.13070000000000001,7.9724000000000004,0.12182,5.5789999999999997,6.2720000000000002,7.0650000000000004,7.9720000000000004,9.0139999999999993,10.212,11.593999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,247,-0.13139999999999999,7.9819000000000004,0.12182,5.5860000000000003,6.28,7.0730000000000004,7.9820000000000002,9.0250000000000004,10.225,11.608000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,248,-0.13220000000000001,7.9912999999999998,0.12182,5.593,6.2869999999999999,7.0819999999999999,7.9909999999999997,9.0359999999999996,10.237,11.622
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,249,-0.13289999999999999,8.0007000000000001,0.12182999999999999,5.5990000000000002,6.2949999999999999,7.09,8.0009999999999994,9.0459999999999994,10.249000000000001,11.637
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,250,-0.13370000000000001,8.01,0.12182999999999999,5.6059999999999999,6.3019999999999996,7.0979999999999999,8.01,9.0570000000000004,10.262,11.651
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,251,-0.13439999999999999,8.0192999999999994,0.12184,5.6130000000000004,6.31,7.1059999999999999,8.0190000000000001,9.0679999999999996,10.273999999999999,11.666
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,252,-0.13519999999999999,8.0286000000000008,0.12185,5.6189999999999998,6.3170000000000002,7.1150000000000002,8.0289999999999999,9.0779999999999994,10.286,11.68
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,253,-0.13589999999999999,8.0379000000000005,0.12185,5.6260000000000003,6.3239999999999998,7.1230000000000002,8.0380000000000003,9.0890000000000004,10.298,11.694000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,254,-0.13669999999999999,8.0471000000000004,0.12186,5.633,6.3319999999999999,7.1310000000000002,8.0470000000000006,9.0990000000000002,10.311,11.709
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,255,-0.13739999999999999,8.0563000000000002,0.12186,5.6390000000000002,6.3390000000000004,7.1390000000000002,8.0559999999999992,9.11,10.323,11.723000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,256,-0.1381,8.0655000000000001,0.12187000000000001,5.6459999999999999,6.3460000000000001,7.1470000000000002,8.0660000000000007,9.1199999999999992,10.335000000000001,11.737
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,257,-0.13880000000000001,8.0746000000000002,0.12187000000000001,5.6520000000000001,6.3540000000000001,7.1550000000000002,8.0749999999999993,9.1310000000000002,10.347,11.750999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,258,-0.1396,8.0837000000000003,0.12188,5.6589999999999998,6.3609999999999998,7.1630000000000003,8.0839999999999996,9.141,10.359,11.765000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,259,-0.14030000000000001,8.0928000000000004,0.12189,5.665,6.3680000000000003,7.1719999999999997,8.093,9.1519999999999992,10.371,11.779
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,260,-0.14099999999999999,8.1019000000000005,0.12189,5.6719999999999997,6.375,7.18,8.1020000000000003,9.1620000000000008,10.382999999999999,11.792999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,261,-0.14169999999999999,8.1109000000000009,0.12189999999999999,5.6779999999999999,6.3819999999999997,7.1879999999999997,8.1110000000000007,9.1720000000000006,10.395,11.807
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,262,-0.1424,8.1198999999999995,0.12189999999999999,5.6849999999999996,6.3890000000000002,7.1959999999999997,8.1199999999999992,9.1820000000000004,10.407,11.821
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,263,-0.1431,8.1288999999999998,0.12191,5.6909999999999998,6.3970000000000002,7.2030000000000003,8.1289999999999996,9.1929999999999996,10.419,11.835000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,264,-0.14380000000000001,8.1378000000000004,0.12192,5.6980000000000004,6.4039999999999999,7.2110000000000003,8.1379999999999999,9.2029999999999994,10.430999999999999,11.849
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,265,-0.14449999999999999,8.1468000000000007,0.12192,5.7039999999999997,6.4109999999999996,7.2190000000000003,8.1470000000000002,9.2129999999999992,10.442,11.863
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,266,-0.1452,8.1556999999999995,0.12193,5.7110000000000003,6.4180000000000001,7.2270000000000003,8.1560000000000006,9.2230000000000008,10.454000000000001,11.877000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,267,-0.1459,8.1645000000000003,0.12194000000000001,5.7169999999999996,6.4249999999999998,7.2350000000000003,8.1639999999999997,9.2330000000000005,10.465999999999999,11.891
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,268,-0.14660000000000001,8.1734000000000009,0.12194000000000001,5.7229999999999999,6.4320000000000004,7.2430000000000003,8.173,9.2439999999999998,10.478,11.904
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,269,-0.14729999999999999,8.1821999999999999,0.12195,5.73,6.4390000000000001,7.2510000000000003,8.1820000000000004,9.2539999999999996,10.489000000000001,11.917999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,270,-0.14799999999999999,8.1910000000000007,0.12196,5.7359999999999998,6.4459999999999997,7.258,8.1910000000000007,9.2639999999999993,10.500999999999999,11.932
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,271,-0.1487,8.1997999999999998,0.12197,5.742,6.4530000000000003,7.266,8.1999999999999993,9.2739999999999991,10.513,11.945
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,272,-0.14940000000000001,8.2085000000000008,0.12197,5.7480000000000002,6.46,7.274,8.2080000000000002,9.2840000000000007,10.523999999999999,11.959
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,273,-0.15010000000000001,8.2172000000000001,0.12198000000000001,5.7549999999999999,6.4660000000000002,7.282,8.2170000000000005,9.2940000000000005,10.536,11.972
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,274,-0.1507,8.2258999999999993,0.12199,5.7610000000000001,6.4729999999999999,7.2889999999999997,8.2260000000000009,9.3040000000000003,10.547000000000001,11.986000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,275,-0.15140000000000001,8.2346000000000004,0.12199,5.7670000000000003,6.48,7.2969999999999997,8.2349999999999994,9.3140000000000001,10.558999999999999,11.999000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,276,-0.15210000000000001,8.2431999999999999,0.122,5.7729999999999997,6.4870000000000001,7.3049999999999997,8.2430000000000003,9.3230000000000004,10.57,12.013
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,277,-0.15279999999999999,8.2518999999999991,0.12200999999999999,5.7789999999999999,6.4939999999999998,7.3120000000000003,8.2520000000000007,9.3330000000000002,10.582000000000001,12.026
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,278,-0.15340000000000001,8.2605000000000004,0.12202,5.7850000000000001,6.5010000000000003,7.32,8.26,9.343,10.593,12.04
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,279,-0.15409999999999999,8.2690000000000001,0.12202,5.7919999999999998,6.5069999999999997,7.327,8.2690000000000001,9.3529999999999998,10.603999999999999,12.053000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,280,-0.1547,8.2775999999999996,0.12203,5.798,6.5140000000000002,7.335,8.2780000000000005,9.3629999999999995,10.616,12.066000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,281,-0.15540000000000001,8.2860999999999994,0.12204,5.8040000000000003,6.5209999999999999,7.343,8.2859999999999996,9.3729999999999993,10.627000000000001,12.08
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,282,-0.15609999999999999,8.2946000000000009,0.12205000000000001,5.81,6.5279999999999996,7.35,8.2949999999999999,9.3819999999999997,10.638,12.093
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,283,-0.15670000000000001,8.3031000000000006,0.12206,5.8159999999999998,6.5339999999999998,7.3579999999999997,8.3030000000000008,9.3919999999999995,10.65,12.106
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,284,-0.15740000000000001,8.3116000000000003,0.12206,5.8220000000000001,6.5410000000000004,7.3650000000000002,8.3119999999999994,9.4019999999999992,10.661,12.119
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,285,-0.158,8.3201000000000001,0.12207,5.8280000000000003,6.548,7.3730000000000002,8.32,9.4120000000000008,10.672000000000001,12.132999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,286,-0.15870000000000001,8.3285,0.12207999999999999,5.8339999999999996,6.5540000000000003,7.38,8.3279999999999994,9.4209999999999994,10.683,12.146000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,287,-0.1593,8.3369,0.12209,5.84,6.5609999999999999,7.3869999999999996,8.3369999999999997,9.4309999999999992,10.695,12.159000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,288,-0.15989999999999999,8.3452999999999999,0.12209,5.8460000000000001,6.5679999999999996,7.3949999999999996,8.3450000000000006,9.44,10.706,12.172000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,289,-0.16059999999999999,8.3536000000000001,0.1221,5.8520000000000003,6.5739999999999998,7.4020000000000001,8.3539999999999992,9.4499999999999993,10.717000000000001,12.185
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,290,-0.16120000000000001,8.3620000000000001,0.12211,5.8579999999999997,6.5810000000000004,7.41,8.3620000000000001,9.4600000000000009,10.728,12.198
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,291,-0.1618,8.3703000000000003,0.12212000000000001,5.8639999999999999,6.5869999999999997,7.4169999999999998,8.3699999999999992,9.4689999999999994,10.739000000000001,12.211
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,292,-0.16250000000000001,8.3786000000000005,0.12213,5.87,6.5940000000000003,7.4240000000000004,8.3789999999999996,9.4789999999999992,10.75,12.224
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,293,-0.16309999999999999,8.3869000000000007,0.12213,5.8760000000000003,6.601,7.4320000000000004,8.3870000000000005,9.4879999999999995,10.760999999999999,12.237
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,294,-0.16370000000000001,8.3952000000000009,0.12214,5.8810000000000002,6.6070000000000002,7.4390000000000001,8.3949999999999996,9.4979999999999993,10.772,12.25
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,295,-0.1643,8.4034999999999993,0.12214999999999999,5.8869999999999996,6.6139999999999999,7.4459999999999997,8.4039999999999999,9.5069999999999997,10.782999999999999,12.263
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,296,-0.16500000000000001,8.4116999999999997,0.12216,5.8929999999999998,6.62,7.4530000000000003,8.4120000000000008,9.5169999999999995,10.794,12.276
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,297,-0.1656,8.4199000000000002,0.12217,5.899,6.6260000000000003,7.4610000000000003,8.42,9.5259999999999998,10.805,12.289
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,298,-0.16619999999999999,8.4281000000000006,0.12218,5.9050000000000002,6.633,7.468,8.4280000000000008,9.5350000000000001,10.816000000000001,12.302
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,299,-0.1668,8.4362999999999992,0.12218,5.9109999999999996,6.6390000000000002,7.4749999999999996,8.4359999999999999,9.5449999999999999,10.827,12.314
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,300,-0.16739999999999999,8.4444999999999997,0.12218999999999999,5.9169999999999998,6.6459999999999999,7.4820000000000002,8.4440000000000008,9.5540000000000003,10.837999999999999,12.327
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,301,-0.16800000000000001,8.4526000000000003,0.1222,5.9219999999999997,6.6520000000000001,7.49,8.4529999999999994,9.5630000000000006,10.849,12.34
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,302,-0.1686,8.4606999999999992,0.12221,5.9279999999999999,6.6589999999999998,7.4969999999999999,8.4610000000000003,9.5730000000000004,10.859,12.353
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,303,-0.16919999999999999,8.4687999999999999,0.12222,5.9340000000000002,6.665,7.5039999999999996,8.4689999999999994,9.5820000000000007,10.87,12.366
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,304,-0.16980000000000001,8.4769000000000005,0.12222,5.94,6.6710000000000003,7.5110000000000001,8.4770000000000003,9.5909999999999993,10.881,12.378
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,305,-0.1704,8.4849999999999994,0.12223000000000001,5.9450000000000003,6.6779999999999999,7.5179999999999998,8.4849999999999994,9.6010000000000009,10.891999999999999,12.391
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,306,-0.17100000000000001,8.4931000000000001,0.12224,5.9509999999999996,6.6840000000000002,7.5250000000000004,8.4930000000000003,9.61,10.901999999999999,12.403
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,307,-0.1716,8.5010999999999992,0.12225,5.9569999999999999,6.69,7.532,8.5009999999999994,9.6189999999999998,10.913,12.416
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,308,-0.17219999999999999,8.5091999999999999,0.12225999999999999,5.9619999999999997,6.6970000000000001,7.54,8.5090000000000003,9.6280000000000001,10.923999999999999,12.429
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,309,-0.17280000000000001,8.5172000000000008,0.12227,5.968,6.7030000000000003,7.5469999999999997,8.5169999999999995,9.6379999999999999,10.935,12.442
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,310,-0.1734,8.5251999999999999,0.12227,5.9740000000000002,6.71,7.5540000000000003,8.5250000000000004,9.6470000000000002,10.945,12.454000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,311,-0.17399999999999999,8.5332000000000008,0.12228,5.98,6.7160000000000002,7.5609999999999999,8.5329999999999995,9.6560000000000006,10.956,12.465999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,312,-0.17449999999999999,8.5411000000000001,0.12229,5.9850000000000003,6.7220000000000004,7.5679999999999996,8.5410000000000004,9.6649999999999991,10.965999999999999,12.478999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,313,-0.17510000000000001,8.5490999999999993,0.12230000000000001,5.9909999999999997,6.7279999999999998,7.5750000000000002,8.5489999999999995,9.6739999999999995,10.977,12.491
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,314,-0.1757,8.5570000000000004,0.12231,5.9960000000000004,6.734,7.5819999999999999,8.5570000000000004,9.6829999999999998,10.988,12.504
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,315,-0.17630000000000001,8.5649999999999995,0.12231,6.0019999999999998,6.7409999999999997,7.5890000000000004,8.5649999999999995,9.6920000000000002,10.997999999999999,12.516
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,316,-0.17680000000000001,8.5729000000000006,0.12232,6.008,6.7469999999999999,7.5960000000000001,8.5730000000000004,9.7010000000000005,11.009,12.529
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,317,-0.1774,8.5808,0.12232999999999999,6.0129999999999999,6.7530000000000001,7.6029999999999998,8.5809999999999995,9.7100000000000009,11.019,12.541
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,318,-0.17799999999999999,8.5886999999999993,0.12234,6.0190000000000001,6.7590000000000003,7.61,8.5890000000000004,9.7200000000000006,11.03,12.554
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,319,-0.17849999999999999,8.5965000000000007,0.12235,6.024,6.766,7.617,8.5960000000000001,9.7289999999999992,11.04,12.566000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,320,-0.17910000000000001,8.6044,0.12235,6.03,6.7720000000000002,7.6239999999999997,8.6039999999999992,9.7370000000000001,11.051,12.577999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,321,-0.1797,8.6121999999999996,0.12236,6.0359999999999996,6.7779999999999996,7.63,8.6120000000000001,9.7460000000000004,11.061,12.59
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,322,-0.1802,8.6201000000000008,0.12237000000000001,6.0410000000000004,6.7839999999999998,7.6369999999999996,8.6199999999999992,9.7560000000000002,11.071999999999999,12.603
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,323,-0.18079999999999999,8.6279000000000003,0.12238,6.0469999999999997,6.79,7.6440000000000001,8.6280000000000001,9.7650000000000006,11.082000000000001,12.615
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,324,-0.18129999999999999,8.6356999999999999,0.12239,6.0519999999999996,6.7960000000000003,7.6509999999999998,8.6359999999999992,9.7729999999999997,11.093,12.627000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,325,-0.18190000000000001,8.6434999999999995,0.12239,6.0579999999999998,6.8029999999999999,7.6580000000000004,8.6440000000000001,9.782,11.103,12.638999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,326,-0.18240000000000001,8.6511999999999993,0.12239999999999999,6.0629999999999997,6.8090000000000002,7.665,8.6509999999999998,9.7910000000000004,11.113,12.651
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,327,-0.183,8.6590000000000007,0.12241,6.069,6.8150000000000004,7.6719999999999997,8.6590000000000007,9.8000000000000007,11.124000000000001,12.664
